season,week,game_id,home_team,away_team,home_score,away_score,home_passing_yards,home_passing_touchdowns,home_passing_first_downs,home_passing_interceptions_thrown,home_passing_long,home_rushing_yards,home_rushing_touchdowns,home_rushing_first_downs,home_rushing_long,home_fumbles,home_fumbles_lost,home_turnovers,home_third_down_conversions,home_third_down_attempts,home_fourth_down_conversions,home_fourth_down_attempts,home_penalties,home_penalty_yards,home_sacks_taken,home_sack_yards_lost,home_time_of_possession_seconds,home_field_goals_made,home_field_goals_attempted,home_field_goal_longest,home_passing_yards_allowed,home_passing_touchdowns_allowed,home_rushing_yards_allowed,home_rushing_touchdowns_allowed,home_turnovers_forced,home_interceptions_made,home_fumbles_forced,home_sacks_made,home_sack_yards,home_qb_hits,home_tackles_for_loss,home_passes_defended,away_passing_yards,away_passing_touchdowns,away_passing_first_downs,away_passing_interceptions_thrown,away_passing_long,away_rushing_yards,away_rushing_touchdowns,away_rushing_first_downs,away_rushing_long,away_fumbles,away_fumbles_lost,away_turnovers,away_third_down_conversions,away_third_down_attempts,away_fourth_down_conversions,away_fourth_down_attempts,away_penalties,away_penalty_yards,away_sacks_taken,away_sack_yards_lost,away_time_of_possession_seconds,away_field_goals_made,away_field_goals_attempted,away_field_goal_longest,away_passing_yards_allowed,away_passing_touchdowns_allowed,away_rushing_yards_allowed,away_rushing_touchdowns_allowed,away_turnovers_forced,away_interceptions_made,away_fumbles_forced,away_sacks_made,away_sack_yards,away_qb_hits,away_tackles_for_loss,away_passes_defended,last_met_date,kickoff_time,stadium,day,time
2025,2,401772729,Indianapolis Colts,Denver Broncos,29,28,316,1,16,0,44,167,1,6,68,0,0,0,6,13,0,7,10,62,1,10,0,5,5,45,206,3,118,1,1,1,0,0,0,0,4,0,206,3,11,1,42,118,1,7,23,0,0,1,4,11,0,4,8,83,0,0,0,0,1,0,316,1,167,1,0,0,0,1,10,6,2,0,NA,2025-09-14T20:05:00Z,Lucas Oil Stadium,Sunday,20:05:00
2025,2,401772730,Arizona Cardinals,Carolina Panthers,27,22,220,1,10,1,31,82,1,5,11,0,0,1,3,11,1,5,12,96,1,9,0,2,2,47,328,3,49,0,2,1,1,3,25,10,2,0,328,3,19,1,40,49,0,4,14,1,1,2,5,19,3,9,7,83,3,25,0,1,1,27,220,1,82,1,1,1,0,1,9,4,3,0,NA,2025-09-14T20:05:00Z,State Farm Stadium,Sunday,20:05:00
2025,2,401772837,Kansas City Chiefs,Philadelphia Eagles,17,20,187,1,7,1,49,121,1,9,11,1,0,1,4,15,2,8,6,45,2,14,0,1,2,56,101,0,122,2,0,0,0,2,7,3,3,0,101,0,4,0,28,122,2,9,13,1,0,0,5,16,1,10,6,48,2,7,0,2,2,58,187,1,121,1,1,1,0,2,14,9,3,0,NA,2025-09-14T20:25:00Z,GEHA Field at Arrowhead Stadium,Sunday,20:25:00
2025,2,401772919,Minnesota Vikings,Atlanta Falcons,6,22,158,0,7,2,50,78,0,3,8,3,1,3,4,12,1,7,8,50,6,38,0,2,2,51,135,0,218,1,2,0,2,3,27,5,3,0,135,0,5,0,21,218,1,12,25,2,2,2,6,16,0,10,5,29,3,27,0,5,5,54,158,0,78,0,3,2,1,6,38,9,1,0,NA,2025-09-15T00:20:00Z,U.S. Bank Stadium,Monday,00:20:00
2025,2,401772715,Houston Texans,Tampa Bay Buccaneers,19,20,207,1,7,0,37,84,1,3,25,0,0,0,2,9,0,7,6,45,3,25,0,2,2,53,215,2,169,1,0,0,0,4,24,6,1,0,215,2,12,0,22,169,1,9,16,1,0,0,6,14,1,8,7,45,4,24,0,0,1,0,207,1,84,1,0,0,0,3,25,5,3,0,NA,2025-09-15T23:00:00Z,NRG Stadium,Monday,23:00:00
2025,2,401772811,Las Vegas Raiders,Los Angeles Chargers,9,20,180,0,8,3,25,68,0,5,13,1,0,3,9,21,0,7,5,47,3,30,0,3,3,54,242,2,81,0,1,0,1,2,6,3,5,0,242,2,8,0,60,81,0,6,15,2,1,1,4,12,1,7,6,33,2,6,0,2,2,38,180,0,68,0,3,3,0,3,30,5,2,0,NA,2025-09-16T02:00:00Z,Allegiant Stadium,Tuesday,02:00:00
2025,3,401772937,Buffalo Bills,Miami Dolphins,31,21,213,3,12,0,30,157,1,8,26,1,0,0,6,11,0,5,3,35,2,10,0,1,2,48,146,2,130,1,1,1,0,0,0,1,2,0,146,2,11,1,19,130,1,8,16,2,0,1,10,15,1,5,6,57,0,0,0,0,0,0,213,3,157,1,0,0,0,2,10,2,0,0,NA,2025-09-19T00:15:00Z,Highmark Stadium,Friday,00:15:00
2025,3,401772842,Cleveland Browns,Green Bay Packers,13,10,142,0,7,1,17,96,1,5,38,0,0,1,4,19,1,9,8,90,2,17,0,2,2,55,183,1,81,0,1,1,0,5,34,5,3,0,183,1,8,1,34,81,0,4,10,1,0,1,10,24,0,7,14,75,5,34,0,1,2,39,142,0,96,1,1,1,0,2,17,10,1,0,NA,2025-09-21T17:00:00Z,Huntington Bank Field,Sunday,17:00:00
2025,3,401772733,Tennessee Titans,Indianapolis Colts,20,41,219,1,11,1,27,86,1,8,27,0,0,1,5,16,1,9,8,68,4,23,0,2,4,57,228,1,137,3,0,0,0,0,0,2,0,0,228,1,10,0,29,137,3,9,46,0,0,0,2,9,2,5,4,23,0,0,0,2,3,36,219,1,86,1,1,1,0,4,23,7,3,0,NA,2025-09-21T17:00:00Z,Nissan Stadium,Sunday,17:00:00
2025,3,401772731,Minnesota Vikings,Cincinnati Bengals,48,10,202,2,10,0,36,169,2,10,24,1,0,0,4,14,1,8,13,105,3,19,0,2,2,62,140,1,53,0,5,2,3,4,22,9,4,0,140,1,6,2,28,53,0,3,12,5,3,5,3,12,0,8,4,45,4,22,0,1,1,45,202,2,169,2,0,0,0,3,19,4,1,0,NA,2025-09-21T17:00:00Z,U.S. Bank Stadium,Sunday,17:00:00
2025,3,401772732,New England Patriots,Pittsburgh Steelers,14,21,268,2,13,1,23,119,0,10,11,4,4,5,6,15,4,6,7,54,5,18,0,0,0,0,139,2,64,1,1,1,0,0,0,3,6,0,139,2,5,1,21,64,1,7,13,1,0,1,4,12,0,4,8,59,0,0,0,0,0,0,268,2,119,0,5,1,4,5,18,8,1,0,NA,2025-09-21T17:00:00Z,Gillette Stadium,Sunday,17:00:00
2025,3,401772839,Philadelphia Eagles,Los Angeles Rams,33,26,226,3,9,0,38,86,1,8,18,1,1,1,5,14,4,9,5,50,4,24,0,0,0,0,196,2,160,0,1,1,0,1,0,7,1,0,196,2,10,1,44,160,0,11,13,0,0,1,3,13,0,7,4,41,1,0,0,4,6,51,226,3,86,1,1,0,1,4,24,4,2,0,NA,2025-09-21T17:00:00Z,Lincoln Financial Field,Sunday,17:00:00
2025,3,401772840,Tampa Bay Buccaneers,New York Jets,29,27,233,1,12,0,30,122,0,4,16,1,0,0,4,20,0,10,14,124,1,8,0,5,6,55,197,2,99,0,2,1,1,4,29,10,3,0,197,2,13,1,20,99,0,5,17,1,1,2,3,11,1,7,7,81,4,29,0,2,2,42,233,1,122,0,0,0,0,1,8,2,6,0,NA,2025-09-21T17:00:00Z,Raymond James Stadium,Sunday,17:00:00
2025,3,401772841,Washington Commanders,Las Vegas Raiders,41,24,207,1,7,0,56,201,3,8,60,1,1,1,5,12,0,5,7,54,1,8,0,2,3,56,289,3,93,0,0,0,0,5,28,9,2,0,289,3,12,0,61,93,0,5,18,0,0,0,3,14,2,11,6,54,5,28,0,1,1,37,207,1,201,3,1,0,1,1,8,3,4,0,NA,2025-09-21T17:00:00Z,Northwest Stadium,Sunday,17:00:00
2025,3,401772838,Carolina Panthers,Atlanta Falcons,30,0,121,0,7,0,23,110,2,7,8,0,0,0,3,15,2,9,6,55,1,7,0,3,3,57,201,0,131,0,4,2,2,0,0,2,0,0,201,0,11,2,25,131,0,6,17,2,2,4,5,14,0,8,3,23,0,0,0,0,2,0,121,0,110,2,0,0,0,1,7,3,3,0,NA,2025-09-21T17:00:00Z,Bank of America Stadium,Sunday,17:00:00
2025,3,401772734,Jacksonville Jaguars,Houston Texans,17,10,222,0,10,1,46,86,2,5,10,0,0,1,4,18,0,10,9,70,2,17,0,1,2,39,204,1,87,0,3,2,1,2,20,5,0,0,204,1,8,2,50,87,0,2,8,1,1,3,4,16,1,9,7,66,2,20,0,1,2,27,222,0,86,2,1,1,0,2,17,4,1,0,NA,2025-09-21T17:00:00Z,EverBank Stadium,Sunday,17:00:00
2025,3,401772735,Los Angeles Chargers,Denver Broncos,23,20,300,1,17,1,37,106,1,6,11,2,1,2,8,17,0,8,3,25,5,30,0,3,3,43,153,1,118,1,0,0,0,2,6,4,4,0,153,1,5,0,52,118,1,3,41,0,0,0,2,13,2,11,10,90,2,6,0,2,2,42,300,1,106,1,2,1,1,5,30,14,2,0,NA,2025-09-21T20:05:00Z,SoFi Stadium,Sunday,20:05:00
2025,3,401772736,Seattle Seahawks,New Orleans Saints,44,13,233,2,11,0,45,87,2,7,10,1,1,1,3,11,0,6,8,70,0,0,0,3,3,56,218,1,79,0,1,1,0,2,13,7,3,0,218,1,12,1,21,79,0,4,8,0,0,1,5,15,0,11,11,77,2,13,0,2,3,27,233,2,87,2,1,0,1,0,0,2,3,0,NA,2025-09-21T20:05:00Z,Lumen Field,Sunday,20:05:00
2025,3,401772844,Chicago Bears,Dallas Cowboys,31,14,298,4,11,0,65,87,0,7,12,0,0,0,8,14,1,6,6,41,0,0,0,1,1,30,292,1,121,0,4,3,1,2,17,7,0,0,292,1,14,3,37,121,0,6,22,1,1,4,3,14,2,7,4,25,2,17,0,2,2,53,298,4,87,0,0,0,0,0,0,1,3,0,NA,2025-09-21T20:25:00Z,Soldier Field,Sunday,20:25:00
2025,3,401772843,San Francisco 49ers,Arizona Cardinals,16,15,284,1,14,1,34,73,0,4,19,0,0,1,2,11,1,7,5,69,1,2,0,3,3,51,159,1,106,0,0,0,0,1,5,4,3,0,159,1,8,0,32,106,0,7,29,1,0,0,5,15,2,10,5,30,1,5,0,2,3,34,284,1,73,0,1,1,0,1,2,8,2,0,NA,2025-09-21T20:25:00Z,Levi's Stadium,Sunday,20:25:00
2025,3,401772920,New York Giants,Kansas City Chiefs,9,22,160,0,7,2,26,130,1,8,13,0,0,2,1,11,1,9,7,82,2,9,0,1,1,25,224,1,105,1,0,0,0,2,23,7,1,0,224,1,13,0,33,105,1,6,11,2,0,0,8,17,0,6,8,85,2,23,0,3,4,54,160,0,130,1,2,2,0,2,9,9,3,0,NA,2025-09-22T00:20:00Z,MetLife Stadium,Monday,00:20:00
2025,3,401772812,Baltimore Ravens,Detroit Lions,30,38,288,3,14,0,37,85,1,4,28,2,1,1,6,12,0,5,3,10,7,55,0,1,1,41,202,1,224,4,0,0,0,0,0,6,3,0,202,1,11,0,24,224,4,12,72,1,0,0,7,14,3,7,8,68,0,0,0,1,2,45,288,3,85,1,1,0,1,7,55,6,1,0,NA,2025-09-23T00:15:00Z,M&T Bank Stadium,Tuesday,00:15:00
2025,4,401772938,Arizona Cardinals,Seattle Seahawks,20,23,200,2,13,2,18,89,0,2,12,1,1,2,6,16,1,8,7,46,6,36,0,2,2,57,242,1,155,1,0,0,0,3,13,3,5,0,242,1,11,0,36,155,1,6,21,1,0,0,6,14,0,7,6,74,3,13,0,3,4,52,200,2,89,0,2,2,1,6,36,6,0,0,NA,2025-09-26T00:15:00Z,State Farm Stadium,Friday,00:15:00
2025,4,401772632,Pittsburgh Steelers,Minnesota Vikings,24,21,200,1,6,0,80,131,2,11,15,1,0,0,4,10,0,7,5,35,2,18,0,1,2,33,350,2,70,0,2,2,0,6,48,13,3,0,350,2,15,2,81,70,0,6,9,2,0,2,4,15,2,10,8,82,6,48,0,2,2,41,200,1,131,2,0,0,0,2,18,3,2,0,NA,2025-09-28T13:30:00Z,Croke Park,Sunday,13:30:00
2025,4,401772739,Atlanta Falcons,Washington Commanders,34,27,313,2,14,1,69,128,2,9,19,4,0,1,6,12,1,6,5,45,1,6,0,2,2,38,156,2,147,0,1,1,0,2,9,5,3,0,156,2,8,1,24,147,0,7,48,2,0,1,1,9,2,7,6,50,2,9,0,4,4,52,313,2,128,2,1,1,0,1,6,2,5,0,NA,2025-09-28T17:00:00Z,Mercedes-Benz Stadium,Sunday,17:00:00
2025,4,401772740,Buffalo Bills,New Orleans Saints,31,19,209,2,10,1,43,165,2,9,15,0,0,1,3,11,0,5,11,55,3,18,0,1,1,35,126,1,189,1,1,1,0,3,17,4,2,0,126,1,7,1,17,189,1,14,18,1,0,1,5,13,0,7,4,41,3,17,0,2,2,54,209,2,165,2,1,1,0,3,18,7,1,0,NA,2025-09-28T17:00:00Z,Highmark Stadium,Sunday,17:00:00
2025,4,401772846,Detroit Lions,Cleveland Browns,34,10,168,2,8,1,27,109,1,6,24,1,0,1,6,15,0,8,6,35,0,0,0,2,2,58,184,0,79,1,3,2,1,3,14,9,2,0,184,0,8,2,35,79,1,7,11,1,1,3,3,15,1,10,6,44,3,14,0,1,2,33,168,2,109,1,1,1,0,0,0,5,4,0,NA,2025-09-28T17:00:00Z,Ford Field,Sunday,17:00:00
2025,4,401772847,New England Patriots,Carolina Panthers,42,13,203,2,8,0,33,104,3,7,22,0,0,0,3,10,1,6,7,54,1,0,0,0,0,0,208,2,129,0,0,0,0,1,11,4,3,0,208,2,11,0,24,129,0,8,22,1,0,0,5,15,1,9,5,29,1,11,0,0,1,0,203,2,104,3,0,0,0,1,0,1,1,0,NA,2025-09-28T17:00:00Z,Gillette Stadium,Sunday,17:00:00
2025,4,401772737,New York Giants,Los Angeles Chargers,21,18,119,1,6,0,18,161,1,11,16,2,0,0,7,19,0,8,8,43,6,30,0,2,2,31,203,1,152,1,2,2,0,2,17,12,1,0,203,1,8,2,36,152,1,6,54,0,0,2,4,15,0,7,14,107,2,17,0,1,1,43,119,1,161,1,0,0,0,6,30,8,3,0,NA,2025-09-28T17:00:00Z,MetLife Stadium,Sunday,17:00:00
2025,4,401772845,Tampa Bay Buccaneers,Philadelphia Eagles,25,31,289,2,7,1,77,104,0,5,15,2,1,2,3,15,1,10,5,40,2,17,0,3,3,65,130,2,88,1,0,0,0,2,18,3,7,0,130,2,10,0,22,88,1,5,11,2,0,0,5,14,0,10,8,83,2,18,0,1,1,39,289,2,104,0,2,1,1,2,17,1,2,0,NA,2025-09-28T17:00:00Z,Raymond James Stadium,Sunday,17:00:00
2025,4,401772738,Houston Texans,Tennessee Titans,26,0,233,2,9,0,37,129,1,10,18,0,0,0,6,15,3,9,6,50,2,9,0,2,3,47,108,0,82,0,1,1,0,2,15,7,3,0,108,0,5,1,33,82,0,3,21,0,0,1,2,11,0,8,4,35,2,15,0,0,2,0,233,2,129,1,0,0,0,2,9,5,3,0,NA,2025-09-28T17:00:00Z,NRG Stadium,Sunday,17:00:00
2025,4,401772849,Los Angeles Rams,Indianapolis Colts,27,20,375,3,15,0,88,102,0,7,11,1,1,1,4,12,1,8,7,63,3,15,0,2,2,42,262,1,85,1,3,2,1,2,14,7,1,0,262,1,11,2,75,85,1,4,12,2,1,3,4,13,1,7,11,88,2,14,0,2,2,52,375,3,102,0,1,0,1,3,15,8,2,0,NA,2025-09-28T20:05:00Z,SoFi Stadium,Sunday,20:05:00
2025,4,401772848,San Francisco 49ers,Jacksonville Jaguars,21,26,309,2,17,2,31,83,0,3,11,3,2,4,8,13,0,5,5,54,1,3,0,2,2,26,174,1,151,1,0,0,0,0,0,0,5,0,174,1,8,0,28,151,1,8,48,1,0,0,4,17,1,10,12,90,0,0,0,2,3,44,309,2,83,0,4,2,2,1,3,3,2,0,NA,2025-09-28T20:05:00Z,Levi's Stadium,Sunday,20:05:00
2025,4,401772741,Kansas City Chiefs,Baltimore Ravens,37,20,270,4,15,0,37,118,0,8,35,0,0,0,5,15,4,9,5,40,1,6,0,3,4,38,199,1,166,1,2,1,1,3,5,8,1,0,199,1,10,1,24,166,1,7,71,1,1,2,3,11,1,6,6,56,3,5,0,2,2,43,270,4,118,0,0,0,0,1,6,3,1,0,NA,2025-09-28T20:25:00Z,GEHA Field at Arrowhead Stadium,Sunday,20:25:00
2025,4,401772742,Las Vegas Raiders,Chicago Bears,24,25,117,2,6,3,19,240,1,10,64,1,1,4,2,8,0,4,5,36,0,0,0,1,2,29,212,1,69,1,1,1,0,1,10,2,6,0,212,1,10,1,29,69,1,5,13,2,0,1,7,17,1,9,8,60,1,10,0,4,4,52,117,2,240,1,4,3,1,0,0,1,5,0,NA,2025-09-28T20:25:00Z,Allegiant Stadium,Sunday,20:25:00
2025,4,401772921,Dallas Cowboys,Green Bay Packers,40,40,319,3,17,0,34,117,2,8,13,0,0,0,4,12,1,7,11,95,1,0,0,1,1,22,337,3,164,2,1,0,1,1,12,4,3,0,337,3,16,0,46,164,2,11,19,1,1,1,10,17,1,5,7,53,1,12,0,2,2,53,319,3,117,2,0,0,0,1,0,4,1,0,NA,2025-09-29T00:20:00Z,AT&T Stadium,Monday,00:20:00
2025,4,401772813,Miami Dolphins,New York Jets,27,21,177,2,12,0,28,123,1,5,21,2,0,0,4,13,1,7,6,40,0,0,0,2,2,47,226,1,197,1,3,0,3,2,19,3,3,0,226,1,12,0,27,197,1,9,23,3,3,3,4,10,1,5,13,101,2,19,0,2,2,58,177,2,123,1,0,0,0,0,0,0,2,0,NA,2025-09-29T23:15:00Z,Hard Rock Stadium,Monday,23:15:00
2025,4,401772716,Denver Broncos,Cincinnati Bengals,28,3,326,2,17,1,28,186,2,11,16,0,0,1,8,14,0,5,7,72,0,0,0,0,0,0,125,0,53,0,0,0,0,3,19,5,0,0,125,0,3,0,22,53,0,3,6,0,0,0,2,13,0,11,11,65,3,19,0,1,1,26,326,2,186,2,1,1,0,0,0,1,0,0,NA,2025-09-30T00:15:00Z,Empower Field at Mile High,Tuesday,00:15:00
2025,5,401772939,Los Angeles Rams,San Francisco 49ers,23,26,389,3,18,0,38,78,0,5,20,2,2,2,4,12,2,6,5,36,1,11,0,1,2,48,342,2,74,0,0,0,0,1,9,9,3,0,342,2,19,0,35,74,0,6,8,0,0,0,7,19,3,11,8,44,1,9,0,4,4,59,389,3,78,0,2,0,2,1,11,2,0,0,NA,2025-10-03T00:15:00Z,SoFi Stadium,Friday,00:15:00
2025,5,401772633,Cleveland Browns,Minnesota Vikings,17,21,190,2,9,0,22,140,0,8,32,0,0,0,3,17,3,12,10,78,2,8,0,1,1,31,268,2,97,1,2,0,2,3,16,3,2,0,268,2,14,0,38,97,1,4,15,2,2,2,3,12,0,6,7,50,3,16,0,0,1,0,190,2,140,0,0,0,0,2,8,3,3,0,NA,2025-10-05T13:30:00Z,Tottenham Hotspur Stadium,Sunday,13:30:00
2025,5,401772851,Indianapolis Colts,Las Vegas Raiders,40,6,221,2,12,0,35,96,4,9,16,1,0,0,8,12,0,3,8,71,0,0,0,0,0,0,228,0,106,0,2,2,0,4,38,5,1,0,228,0,12,2,33,106,0,6,12,0,0,2,8,15,1,6,6,65,4,38,0,2,3,37,221,2,96,4,0,0,0,0,0,3,2,0,NA,2025-10-05T17:00:00Z,Lucas Oil Stadium,Sunday,17:00:00
2025,5,401772744,New Orleans Saints,New York Giants,26,14,244,1,10,0,87,88,0,5,11,0,0,0,7,18,1,8,7,43,0,0,0,4,6,53,202,2,136,0,5,2,3,1,3,5,1,0,202,2,10,2,18,136,0,11,10,3,3,5,3,11,3,10,8,95,1,3,0,0,0,0,244,1,88,0,0,0,0,0,0,1,5,0,NA,2025-10-05T17:00:00Z,Caesars Superdome,Sunday,17:00:00
2025,5,401772850,New York Jets,Dallas Cowboys,22,37,283,2,14,0,25,144,0,9,22,1,1,1,7,17,1,9,10,61,5,49,0,2,2,48,237,4,180,1,0,0,0,1,1,3,1,0,237,4,12,0,46,180,1,9,66,0,0,0,6,13,0,6,11,91,1,1,0,1,1,35,283,2,144,0,1,0,1,5,49,13,2,0,NA,2025-10-05T17:00:00Z,MetLife Stadium,Sunday,17:00:00
2025,5,401772745,Philadelphia Eagles,Denver Broncos,17,21,280,2,11,0,52,45,0,2,17,0,0,0,2,13,0,10,9,55,6,23,0,1,1,31,242,1,130,1,0,0,0,2,14,8,2,0,242,1,12,0,34,130,1,8,17,0,0,0,5,17,0,11,12,121,2,14,0,2,2,55,280,2,45,0,0,0,0,6,23,7,0,0,NA,2025-10-05T17:00:00Z,Lincoln Financial Field,Sunday,17:00:00
2025,5,401772852,Carolina Panthers,Miami Dolphins,27,24,198,2,12,1,29,239,1,8,53,1,1,2,5,13,2,7,8,46,3,19,0,2,2,49,256,3,19,0,0,0,0,3,27,3,3,0,256,3,13,0,46,19,0,2,6,0,0,0,5,13,1,8,9,64,3,27,0,1,1,43,198,2,239,1,2,1,1,3,19,7,1,0,NA,2025-10-05T17:00:00Z,Bank of America Stadium,Sunday,17:00:00
2025,5,401772743,Baltimore Ravens,Houston Texans,10,44,179,0,7,3,56,44,1,4,7,0,0,3,3,8,0,7,9,49,1,16,0,1,2,27,267,4,167,1,0,0,0,2,17,4,3,0,267,4,15,0,47,167,1,8,27,0,0,0,7,13,1,5,4,26,2,17,0,3,3,57,179,0,44,1,3,3,0,1,16,2,1,0,NA,2025-10-05T17:00:00Z,M&T Bank Stadium,Sunday,17:00:00
2025,5,401772747,Arizona Cardinals,Tennessee Titans,21,22,220,0,8,0,43,168,3,7,71,2,2,2,7,18,0,8,8,47,3,28,0,0,0,0,265,0,78,1,2,1,2,2,16,4,2,0,265,0,12,1,47,78,1,6,14,2,2,2,5,15,0,9,6,35,2,16,0,3,3,51,220,0,168,3,2,0,2,3,28,5,2,0,NA,2025-10-05T20:05:00Z,State Farm Stadium,Sunday,20:05:00
2025,5,401772746,Seattle Seahawks,Tampa Bay Buccaneers,35,38,341,4,18,1,53,122,1,6,31,1,1,2,6,10,1,3,7,56,0,0,0,0,1,0,379,2,56,2,0,0,0,1,9,1,4,0,379,2,17,0,57,56,2,6,12,0,0,0,7,12,0,4,4,37,1,9,0,3,3,39,341,4,122,1,2,1,1,0,0,2,1,0,NA,2025-10-05T20:05:00Z,Lumen Field,Sunday,20:05:00
2025,5,401772854,Cincinnati Bengals,Detroit Lions,24,37,251,3,12,3,64,85,0,4,10,2,0,3,4,15,0,6,6,30,2,14,0,1,1,50,261,4,118,1,1,0,1,4,14,7,3,0,261,4,15,0,39,118,1,7,19,1,1,1,2,8,0,5,8,56,4,14,0,0,0,0,251,3,85,0,3,3,0,2,14,9,0,0,NA,2025-10-05T20:25:00Z,Paycor Stadium,Sunday,20:25:00
2025,5,401772853,Los Angeles Chargers,Washington Commanders,10,27,210,1,11,1,29,155,0,6,18,1,1,2,9,16,1,7,10,85,5,29,0,1,1,55,231,1,163,2,1,0,1,1,5,1,5,0,231,1,9,0,50,163,2,9,27,1,1,1,2,12,1,5,7,48,1,5,0,2,2,36,210,1,155,0,2,1,1,5,29,8,1,0,NA,2025-10-05T20:25:00Z,SoFi Stadium,Sunday,20:25:00
2025,5,401772922,Buffalo Bills,New England Patriots,20,23,253,2,16,1,23,118,0,5,9,2,2,3,5,9,0,4,11,90,1,8,0,2,2,45,273,0,71,2,1,0,1,4,6,7,3,0,273,0,13,0,32,71,2,5,13,2,1,1,3,13,0,6,8,93,4,6,0,3,3,52,253,2,118,0,3,1,2,1,8,4,1,0,NA,2025-10-06T00:20:00Z,Highmark Stadium,Monday,00:20:00
2025,5,401772814,Jacksonville Jaguars,Kansas City Chiefs,31,28,221,1,8,1,44,109,2,9,8,1,1,2,5,12,0,4,4,25,3,11,0,1,1,52,318,1,158,3,1,1,0,0,0,4,0,0,318,1,15,1,34,158,3,11,33,0,0,1,5,9,0,4,13,109,0,0,0,0,0,0,221,1,109,2,2,1,1,3,11,7,3,0,NA,2025-10-07T00:15:00Z,EverBank Stadium,Tuesday,00:15:00
2025,6,401772940,New York Giants,Philadelphia Eagles,34,17,195,1,8,0,35,172,4,14,18,0,0,0,11,19,0,4,6,55,2,1,0,0,0,0,283,1,73,1,2,1,1,3,17,3,4,0,283,1,14,1,36,73,1,5,18,1,1,2,1,9,2,7,4,46,3,17,0,1,1,42,195,1,172,4,0,0,0,2,1,3,0,0,NA,2025-10-10T00:15:00Z,MetLife Stadium,Friday,00:15:00
2025,6,401772634,New York Jets,Denver Broncos,11,13,45,0,2,0,11,92,0,6,8,1,0,0,2,16,1,12,2,15,9,55,0,3,3,52,174,1,78,0,1,0,1,1,6,3,1,0,174,1,9,0,26,78,0,3,8,2,1,1,5,17,1,9,6,37,1,6,0,2,2,57,45,0,92,0,0,0,0,9,55,11,2,0,NA,2025-10-12T13:30:00Z,Tottenham Hotspur Stadium,Sunday,13:30:00
2025,6,401772856,Indianapolis Colts,Arizona Cardinals,31,27,212,2,13,1,26,150,2,11,30,0,0,1,4,8,0,5,5,40,1,7,0,1,1,45,320,2,88,1,1,1,0,2,8,12,3,0,320,2,17,1,30,88,1,7,11,0,0,1,9,15,0,5,7,65,2,8,0,2,2,44,212,2,150,2,1,1,0,1,7,6,1,0,NA,2025-10-12T17:00:00Z,Lucas Oil Stadium,Sunday,17:00:00
2025,6,401772750,Miami Dolphins,Los Angeles Chargers,27,29,213,1,10,3,45,137,2,7,49,0,0,3,5,12,0,5,4,45,2,9,0,2,3,47,264,2,140,0,1,0,1,1,1,7,0,0,264,2,12,0,42,140,0,7,38,2,1,1,6,15,1,9,7,45,1,1,0,5,5,35,213,1,137,2,3,3,0,2,9,4,1,0,NA,2025-10-12T17:00:00Z,Hard Rock Stadium,Sunday,17:00:00
2025,6,401772751,New Orleans Saints,New England Patriots,19,25,227,0,7,0,53,73,1,7,8,1,1,1,3,10,0,6,8,67,2,4,0,4,4,54,261,3,73,0,0,0,0,1,1,4,6,0,261,3,12,0,53,73,0,5,7,2,0,0,6,19,1,7,11,65,1,1,0,1,1,24,227,0,73,1,1,0,1,2,4,4,2,0,NA,2025-10-12T17:00:00Z,Caesars Superdome,Sunday,17:00:00
2025,6,401772748,Pittsburgh Steelers,Cleveland Browns,23,9,235,2,11,0,36,100,0,7,11,1,0,0,5,13,0,7,10,59,0,0,0,3,4,50,221,0,65,0,0,0,0,6,38,15,0,0,221,0,10,0,24,65,0,6,12,0,0,0,6,21,2,10,6,44,6,38,0,3,3,53,235,2,100,0,0,0,0,0,0,3,5,0,NA,2025-10-12T17:00:00Z,Acrisure Stadium,Sunday,17:00:00
2025,6,401772858,Carolina Panthers,Dallas Cowboys,30,27,199,3,11,1,36,216,0,14,15,2,0,1,3,11,1,5,6,57,1,5,0,3,3,55,261,3,31,0,0,0,0,0,0,2,3,0,261,3,12,0,45,31,0,1,6,1,0,0,5,14,2,8,6,37,0,0,0,2,2,28,199,3,216,0,1,1,0,1,5,5,0,0,NA,2025-10-12T17:00:00Z,Bank of America Stadium,Sunday,17:00:00
2025,6,401772857,Jacksonville Jaguars,Seattle Seahawks,12,20,258,2,13,0,26,59,0,3,8,0,0,0,4,17,3,12,10,76,7,44,0,0,1,0,295,2,60,0,0,0,0,1,9,4,5,0,295,2,10,0,61,60,0,2,10,1,0,0,1,12,0,10,7,56,1,9,0,2,2,53,258,2,59,0,0,0,0,7,44,13,2,0,NA,2025-10-12T17:00:00Z,EverBank Stadium,Sunday,17:00:00
2025,6,401772855,Baltimore Ravens,Los Angeles Rams,3,17,140,0,6,1,18,179,0,11,12,3,2,3,7,21,2,9,7,80,4,23,0,1,1,37,181,1,74,1,1,0,1,2,14,2,2,0,181,1,10,0,30,74,1,4,13,2,1,1,4,11,1,7,6,40,2,14,0,1,2,36,140,0,179,0,3,1,2,4,23,11,3,0,NA,2025-10-12T17:00:00Z,M&T Bank Stadium,Sunday,17:00:00
