"season","week","game_id","home_team","away_team","home_passing_yards","home_passing_touchdowns","home_passing_first_downs","home_passing_interceptions_thrown","home_passing_long","home_rushing_yards","home_rushing_touchdowns","home_rushing_first_downs","home_rushing_long","home_fumbles","home_fumbles_lost","home_turnovers","home_third_down_conversions","home_third_down_attempts","home_fourth_down_conversions","home_fourth_down_attempts","home_penalties","home_penalty_yards","home_sacks_taken","home_sack_yards_lost","home_time_of_possession_seconds","home_field_goals_made","home_field_goals_attempted","home_field_goal_longest","home_passing_yards_allowed","home_passing_touchdowns_allowed","home_rushing_yards_allowed","home_rushing_touchdowns_allowed","home_turnovers_forced","home_interceptions_made","home_fumbles_forced","home_sacks_made","home_sack_yards","home_qb_hits","home_tackles_for_loss","home_passes_defended","away_passing_yards","away_passing_touchdowns","away_passing_first_downs","away_passing_interceptions_thrown","away_passing_long","away_rushing_yards","away_rushing_touchdowns","away_rushing_first_downs","away_rushing_long","away_fumbles","away_fumbles_lost","away_turnovers","away_third_down_conversions","away_third_down_attempts","away_fourth_down_conversions","away_fourth_down_attempts","away_penalties","away_penalty_yards","away_sacks_taken","away_sack_yards_lost","away_time_of_possession_seconds","away_field_goals_made","away_field_goals_attempted","away_field_goal_longest","away_passing_yards_allowed","away_passing_touchdowns_allowed","away_rushing_yards_allowed","away_rushing_touchdowns_allowed","away_turnovers_forced","away_interceptions_made","away_fumbles_forced","away_sacks_made","away_sack_yards","away_qb_hits","away_tackles_for_loss","away_passes_defended"
2023,16,401547609,"Los Angeles Rams","New Orleans Saints",328,2,18,0,41,133,1,4,10,0,0,0,4,14,1,7,3,25,1,3,0,3,4,32,319,3,35,0,1,1,0,2,15,3,2,0,319,3,16,1,45,35,0,2,5,0,0,1,5,11,0,5,3,20,2,15,0,0,0,0,328,2,133,1,0,0,0,1,3,3,2,0
2023,16,401547610,"Pittsburgh Steelers","Cincinnati Bengals",290,2,7,0,86,113,2,9,13,1,0,0,7,14,0,7,2,15,1,6,0,2,2,50,335,1,59,0,3,3,0,3,26,8,0,0,335,1,13,3,80,59,0,3,13,1,0,3,6,15,0,6,3,20,3,26,0,1,1,35,290,2,113,2,0,0,0,1,6,3,2,0
2023,16,401547611,"Los Angeles Chargers","Buffalo Bills",215,0,10,0,23,98,1,6,21,1,1,1,4,16,0,9,6,29,5,40,0,5,5,53,237,1,105,2,2,1,1,1,7,1,2,0,237,1,11,1,57,105,2,5,10,2,1,2,5,10,0,6,7,64,1,7,0,1,1,29,215,0,98,1,1,0,1,5,40,6,2,0
2023,16,401547616,"Atlanta Falcons","Indianapolis Colts",229,1,14,0,24,177,1,8,32,1,0,0,5,15,1,9,4,35,1,0,0,5,5,47,201,0,92,1,1,1,0,6,31,10,3,0,201,0,14,1,18,92,1,4,15,1,0,1,5,15,1,8,4,29,6,31,0,1,1,33,229,1,177,1,0,0,0,1,0,3,4,0
2023,16,401547614,"Tennessee Titans","Seattle Seahawks",164,1,10,0,17,162,1,10,12,1,0,0,6,15,1,5,10,97,6,39,0,1,1,33,227,2,58,0,0,0,0,3,12,3,4,0,227,2,14,0,26,58,0,3,24,1,0,0,7,14,0,6,6,47,3,12,0,2,2,28,164,1,162,1,0,0,0,6,39,8,4,0
2023,16,401547618,"Minnesota Vikings","Detroit Lions",411,2,15,4,47,17,1,1,6,2,0,4,3,10,0,4,8,64,4,38,0,1,1,26,257,1,143,3,1,0,1,1,11,3,3,0,257,1,16,0,25,143,3,9,18,2,1,1,6,14,2,7,9,52,1,11,0,1,1,37,411,2,17,1,4,4,0,4,38,11,1,0
2023,16,401547613,"New York Jets","Washington Commanders",217,1,12,1,16,164,2,11,36,2,2,3,4,17,1,12,14,150,0,0,0,3,3,54,156,1,102,3,2,2,0,1,13,3,3,0,156,1,7,2,29,102,3,7,16,0,0,2,3,13,1,10,8,68,1,13,0,0,0,0,217,1,164,2,3,1,2,0,0,4,2,0
2023,16,401547617,"Carolina Panthers","Green Bay Packers",312,2,14,0,30,96,2,8,20,2,0,0,6,13,1,8,8,87,2,14,0,1,1,52,219,2,162,2,0,0,0,1,12,2,1,0,219,2,12,0,36,162,2,10,39,1,0,0,8,15,0,5,6,67,1,12,0,2,2,53,312,2,96,2,0,0,0,2,14,9,1,0
2023,16,401547612,"Houston Texans","Cleveland Browns",211,2,13,2,19,72,0,3,17,1,0,2,5,17,1,10,10,76,3,33,0,0,0,0,374,3,54,2,2,2,0,1,10,8,5,0,374,3,19,2,75,54,2,4,10,0,0,2,6,16,4,10,9,55,1,10,0,0,0,0,211,2,72,0,2,2,0,3,33,6,2,0
2023,16,401547615,"Tampa Bay Buccaneers","Jacksonville Jaguars",283,2,17,0,25,70,1,4,11,0,0,0,10,20,1,8,6,44,2,18,0,3,3,51,305,2,37,0,4,2,2,4,37,5,1,0,305,2,17,2,25,37,0,4,4,3,2,4,3,9,1,6,2,20,4,37,0,0,1,0,283,2,70,1,0,0,0,2,18,4,4,0
2023,16,401547619,"Chicago Bears","Arizona Cardinals",170,1,8,1,53,250,2,13,24,0,0,1,8,17,0,8,5,35,1,0,0,2,2,49,230,2,93,0,0,0,0,2,17,4,2,0,230,2,10,0,38,93,0,5,16,1,0,0,7,16,0,9,2,8,2,17,0,1,1,55,170,1,250,2,1,1,0,1,0,1,1,0
2023,16,401547620,"Miami Dolphins","Dallas Cowboys",293,1,16,0,50,91,0,4,15,1,0,0,6,16,0,7,5,33,1,9,0,5,5,57,253,2,97,0,1,0,1,4,11,11,0,0,253,2,9,0,49,97,0,7,9,1,1,1,4,15,2,8,6,38,4,11,0,2,2,43,293,1,91,0,0,0,0,1,9,4,4,0
2023,16,401547621,"Denver Broncos","New England Patriots",238,2,10,0,47,83,1,9,12,5,2,2,4,14,1,9,2,25,5,45,0,0,1,0,256,2,59,0,1,0,1,2,26,5,0,0,256,2,11,0,41,59,0,1,9,1,1,1,3,14,0,11,3,25,2,26,0,2,3,56,238,2,83,1,2,0,2,5,45,9,2,0
2023,16,401547351,"Kansas City Chiefs","Las Vegas Raiders",246,1,11,1,45,85,1,6,12,3,1,2,5,17,3,10,5,44,4,23,0,0,1,0,62,0,157,0,0,0,0,2,14,6,1,0,62,0,3,0,21,157,0,8,43,0,0,0,3,14,0,8,4,20,2,14,0,2,2,35,246,1,85,1,2,1,1,4,23,10,3,0
2023,16,401547241,"Philadelphia Eagles","New York Giants",301,1,16,1,36,170,2,12,22,4,1,2,8,17,2,8,9,65,1,6,0,4,4,44,188,1,106,1,1,1,0,1,2,6,2,0,188,1,7,1,69,106,1,6,12,1,0,1,4,14,3,12,3,13,1,2,0,1,1,52,301,1,170,2,2,1,1,1,6,2,6,0
2023,16,401547622,"San Francisco 49ers","Baltimore Ravens",336,1,14,5,58,121,1,5,39,0,0,5,6,15,1,9,10,102,4,28,0,1,1,45,252,2,102,1,0,0,0,2,11,3,4,0,252,2,14,0,39,102,1,4,13,0,0,0,4,13,1,9,6,67,2,11,0,4,4,41,336,1,121,1,5,5,0,4,28,9,1,0
2023,17,401547623,"Cleveland Browns","New York Jets",309,3,9,1,50,127,1,9,16,4,2,3,5,11,0,5,4,26,1,8,0,1,1,33,261,1,107,0,2,1,1,2,8,5,3,0,261,1,10,1,24,107,0,6,25,1,1,2,6,18,1,12,12,74,2,8,0,2,3,46,309,3,127,1,3,1,2,1,8,1,3,0
2023,17,401547624,"Dallas Cowboys","Detroit Lions",345,2,12,1,92,61,0,4,18,2,1,2,7,15,0,6,5,34,3,22,0,2,2,51,302,1,125,1,2,2,0,1,7,7,6,0,302,1,14,2,63,125,1,7,22,0,0,2,4,13,2,10,6,35,1,7,0,2,2,41,345,2,61,0,2,1,1,3,22,7,6,0
2023,17,401547626,"Buffalo Bills","New England Patriots",169,0,8,1,51,127,2,10,10,2,0,1,7,16,0,8,4,32,1,15,0,2,2,35,209,0,103,2,4,3,1,3,18,8,2,0,209,0,8,3,48,103,2,7,15,1,1,4,4,10,0,6,2,20,3,18,0,0,1,0,169,0,127,2,1,1,0,1,15,4,2,0
2023,17,401547627,"Chicago Bears","Atlanta Falcons",268,1,12,0,32,192,3,10,38,1,0,0,6,17,1,10,5,55,3,28,0,3,4,42,180,1,134,1,4,4,0,2,7,7,1,0,180,1,5,4,75,134,1,8,21,1,0,4,4,13,0,7,1,15,2,7,0,1,3,38,268,1,192,3,0,0,0,3,28,5,3,0
2023,17,401547628,"Indianapolis Colts","Las Vegas Raiders",224,1,7,0,58,134,1,8,27,1,0,0,6,15,1,8,5,52,1,9,0,3,3,45,299,2,84,0,0,0,0,2,13,6,2,0,299,2,19,0,24,84,0,4,9,0,0,0,5,16,2,13,7,54,2,13,0,2,2,40,224,1,134,1,0,0,0,1,9,2,2,0
2023,17,401547632,"New York Giants","Los Angeles Rams",319,1,8,1,80,105,1,7,24,1,0,1,5,16,1,11,7,65,6,35,0,2,3,32,317,1,105,3,3,2,1,4,31,7,2,0,317,1,14,2,80,105,3,7,28,2,1,3,2,8,0,6,3,28,4,31,0,0,0,0,319,1,105,1,1,1,0,6,35,9,3,0
2023,17,401547633,"Philadelphia Eagles","Arizona Cardinals",184,3,11,1,23,91,0,5,16,0,0,1,4,10,1,5,4,49,0,0,0,1,1,43,232,3,221,1,1,1,0,1,4,3,2,0,232,3,16,1,36,221,1,14,22,1,0,1,5,11,2,4,5,25,1,4,0,2,2,34,184,3,91,0,1,1,0,0,0,2,3,0
2023,17,401547634,"Tampa Bay Buccaneers","New Orleans Saints",309,2,10,2,54,57,0,1,16,2,2,4,2,12,1,6,5,38,2,17,0,0,0,0,208,2,108,0,0,0,0,1,6,0,4,0,208,2,13,0,32,108,0,6,17,0,0,0,8,18,0,10,5,31,1,6,0,3,3,45,309,2,57,0,4,2,2,2,17,3,2,0
2023,17,401547635,"Washington Commanders","San Francisco 49ers",169,1,6,2,42,62,0,5,16,0,0,2,3,10,0,5,5,40,1,6,0,1,1,47,230,2,184,1,0,0,0,1,6,1,4,0,230,2,14,0,38,184,1,12,17,1,0,0,4,9,0,5,3,20,1,6,0,2,2,38,169,1,62,0,2,2,0,1,6,6,2,0
2023,17,401547629,"Jacksonville Jaguars","Carolina Panthers",178,0,9,0,48,155,2,6,62,0,0,0,7,16,1,8,1,15,3,16,0,4,4,35,112,0,57,0,1,1,0,6,45,8,0,0,112,0,5,1,18,57,0,2,7,0,0,1,1,14,3,12,3,24,6,45,0,0,0,0,178,0,155,2,0,0,0,3,16,6,3,0
2023,17,401547625,"Baltimore Ravens","Miami Dolphins",340,6,15,0,75,160,2,8,41,1,1,1,4,8,1,4,7,45,1,9,0,0,0,0,237,2,154,0,3,2,1,3,16,4,2,0,237,2,13,2,25,154,0,6,45,1,1,3,6,16,2,11,5,37,3,16,0,2,2,38,340,6,160,2,1,0,1,1,9,2,3,0
2023,17,401547631,"Houston Texans","Tennessee Titans",213,1,12,0,21,111,0,7,24,1,0,0,3,11,0,8,1,6,1,12,0,4,4,51,184,0,53,0,1,0,1,6,50,11,4,0,184,0,7,0,32,53,0,3,16,1,1,1,1,13,2,10,3,15,6,50,0,1,1,53,213,1,111,0,0,0,0,1,12,2,3,0
2023,17,401547636,"Seattle Seahawks","Pittsburgh Steelers",290,1,13,0,33,88,1,4,13,2,1,1,3,10,0,6,4,25,1,9,0,3,3,43,274,0,202,3,0,0,0,1,8,2,6,0,274,0,11,0,42,202,3,14,23,2,0,0,6,13,2,7,2,10,1,8,0,3,3,39,290,1,88,1,1,0,1,1,9,9,1,0
2023,17,401547630,"Denver Broncos","Los Angeles Chargers",224,1,7,0,54,101,0,8,16,0,0,0,7,19,1,11,7,49,2,12,0,3,4,43,220,0,86,0,1,0,1,1,5,2,1,0,220,0,10,0,27,86,0,6,9,2,1,1,2,12,1,9,3,48,1,5,0,3,4,52,224,1,101,0,0,0,0,2,12,4,3,0
2023,17,401547235,"Kansas City Chiefs","Cincinnati Bengals",245,1,10,0,67,132,0,4,37,1,1,1,3,12,1,8,3,39,2,4,0,6,6,54,197,1,104,1,0,0,0,6,38,13,3,0,197,1,11,0,24,104,1,7,14,0,0,0,8,18,1,8,3,20,6,38,0,1,1,34,245,1,132,0,1,0,1,2,4,5,0,0
2023,17,401547637,"Minnesota Vikings","Green Bay Packers",180,1,10,1,21,67,0,1,9,2,2,3,3,11,0,7,6,27,4,36,0,1,1,54,293,3,177,1,0,0,0,0,0,3,0,0,293,3,17,0,37,177,1,9,25,0,0,0,9,14,0,5,4,32,0,0,0,2,2,37,180,1,67,0,3,1,2,4,36,12,0,0
2023,18,401547639,"Baltimore Ravens","Pittsburgh Steelers",146,1,9,0,27,106,0,4,29,3,2,2,4,13,1,10,3,26,4,28,0,1,1,36,152,1,155,1,2,0,2,3,18,3,5,0,152,1,8,0,71,155,1,8,23,5,2,2,6,16,0,8,4,25,3,18,0,1,1,25,146,1,106,0,2,0,2,4,28,6,2,0
2023,18,401547644,"Indianapolis Colts","Houston Texans",141,0,6,0,28,227,1,11,49,1,1,1,1,11,0,10,3,14,1,8,0,3,4,52,264,2,60,1,0,0,0,2,18,4,3,0,264,2,10,0,75,60,1,5,7,0,0,0,5,14,0,9,11,69,2,18,0,1,1,51,141,0,227,1,1,0,1,1,8,3,4,0
2023,18,401547641,"Cincinnati Bengals","Cleveland Browns",176,3,10,1,35,183,1,10,44,1,0,1,3,14,0,8,1,10,3,31,0,1,1,45,166,2,104,0,2,2,0,3,26,8,3,0,166,2,8,2,31,104,0,5,20,0,0,2,2,11,1,8,7,35,3,26,0,0,0,0,176,3,183,1,1,1,0,3,31,5,8,0
2023,18,401547642,"Detroit Lions","Minnesota Vikings",320,2,13,0,70,70,2,5,8,0,0,0,1,9,2,8,4,20,1,9,0,1,1,39,396,2,89,0,2,2,0,4,37,15,2,0,396,2,15,2,42,89,0,6,19,0,0,2,2,16,2,9,8,77,4,37,0,2,2,43,320,2,70,2,0,0,0,1,9,3,2,0
2023,18,401547652,"Tennessee Titans","Jacksonville Jaguars",168,2,10,1,28,175,2,8,69,1,0,1,6,13,0,4,5,29,2,16,0,0,0,0,280,2,82,0,2,2,0,0,0,2,2,0,280,2,12,2,59,82,0,5,12,0,0,2,8,16,0,5,6,40,0,0,0,2,2,44,168,2,175,2,1,1,0,2,16,7,2,0
2023,18,401547648,"New England Patriots","New York Jets",88,0,3,2,33,88,0,3,17,3,1,2,1,14,0,13,4,35,7,57,0,1,1,30,70,0,185,1,0,0,0,1,1,5,5,0,70,0,3,0,30,185,1,9,50,1,0,0,3,15,0,12,1,5,1,1,0,3,4,40,88,0,88,0,2,2,1,7,57,10,0,0
2023,18,401547649,"New Orleans Saints","Atlanta Falcons",264,4,13,0,39,154,2,12,27,2,0,0,3,10,1,8,3,15,3,18,0,2,2,24,318,2,78,0,3,2,1,1,7,4,2,0,318,2,11,2,71,78,0,3,8,1,1,3,4,12,0,6,8,75,1,7,0,1,1,30,264,4,154,2,0,0,0,3,18,4,5,0
2023,18,401547640,"Carolina Panthers","Tampa Bay Buccaneers",94,0,2,0,42,131,0,8,17,2,2,2,2,13,2,9,3,20,3,26,0,0,1,0,137,0,113,0,0,0,0,3,22,6,1,0,137,0,6,0,20,113,0,8,21,1,0,0,6,16,0,9,3,15,3,22,0,3,3,57,94,0,131,0,2,0,2,3,26,4,2,0
2023,18,401547643,"Green Bay Packers","Chicago Bears",316,2,14,0,59,124,0,10,17,1,1,1,7,10,0,2,1,5,1,8,0,1,2,25,148,0,75,0,0,0,0,5,31,5,4,0,148,0,8,0,33,75,0,4,9,0,0,0,3,11,1,8,1,10,5,31,0,3,3,50,316,2,124,0,1,0,1,1,8,1,2,0
2023,18,401547646,"Las Vegas Raiders","Denver Broncos",244,2,12,0,47,129,1,10,25,0,0,0,7,13,0,6,0,0,3,14,0,2,2,49,272,1,48,1,1,1,0,5,34,11,3,0,272,1,12,1,47,48,1,5,11,1,0,1,4,12,2,8,4,35,5,34,0,0,0,0,244,2,129,1,0,0,0,3,14,5,2,0
2023,18,401547650,"New York Giants","Philadelphia Eagles",311,1,13,1,46,109,2,9,14,1,0,1,6,14,0,8,3,21,2,5,0,2,3,24,203,1,133,0,4,2,2,5,37,5,2,0,203,1,9,2,22,133,0,9,32,2,2,4,5,15,0,7,2,10,5,37,0,1,1,36,311,1,109,2,1,1,0,2,5,3,3,0
2023,18,401547638,"Arizona Cardinals","Seattle Seahawks",262,1,11,0,34,206,1,13,29,0,0,0,5,18,2,8,5,27,1,2,0,2,4,34,189,2,138,0,0,0,0,0,0,0,3,0,189,2,8,0,37,138,0,9,16,0,0,0,6,12,0,6,0,0,0,0,0,2,2,33,262,1,206,1,0,0,0,1,2,3,6,0
2023,18,401547645,"Los Angeles Chargers","Kansas City Chiefs",258,0,12,0,25,118,0,8,18,3,1,1,7,20,2,11,1,5,3,23,0,4,4,49,154,0,123,0,1,1,0,1,9,9,2,0,154,0,6,1,37,123,0,6,10,0,0,1,6,16,1,9,3,57,1,9,0,2,2,41,258,0,118,0,1,0,1,3,23,8,7,0
2023,18,401547651,"San Francisco 49ers","Los Angeles Rams",189,1,10,0,48,125,2,9,16,2,1,1,5,11,1,5,5,78,3,14,0,0,1,0,163,2,109,1,1,1,0,2,14,3,4,0,163,2,11,1,29,109,1,7,12,0,0,1,9,16,3,6,2,8,2,14,0,0,0,0,189,1,125,2,1,0,1,3,14,5,1,0
2023,18,401547653,"Washington Commanders","Dallas Cowboys",157,1,9,2,19,50,0,3,15,1,1,3,2,12,3,7,4,39,4,27,0,1,1,36,309,4,131,1,1,1,0,0,0,0,3,0,309,4,23,1,32,131,1,6,20,0,0,1,6,10,1,4,2,20,0,0,0,1,3,50,157,1,50,0,3,2,1,4,27,6,1,0
2023,18,401547647,"Miami Dolphins","Buffalo Bills",173,1,9,2,24,108,1,5,25,0,0,2,4,10,0,5,4,29,1,6,0,0,0,0,359,2,128,0,3,2,1,3,14,8,3,0,359,2,14,2,46,128,0,11,14,1,1,3,9,16,1,4,6,41,3,14,0,0,0,0,173,1,108,1,2,2,0,1,6,3,3,0
2023,1,401547749,"Houston Texans","Cleveland Browns",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,1,401547750,"Kansas City Chiefs","Miami Dolphins",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,1,401547752,"Dallas Cowboys","Green Bay Packers",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,1,401547753,"Detroit Lions","Los Angeles Rams",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,1,401547751,"Buffalo Bills","Pittsburgh Steelers",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,1,401547754,"Tampa Bay Buccaneers","Philadelphia Eagles",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,2,401547755,"Baltimore Ravens","Houston Texans",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,2,401547756,"San Francisco 49ers","Green Bay Packers",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,2,401547757,"Detroit Lions","Tampa Bay Buccaneers",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,2,401547758,"Buffalo Bills","Kansas City Chiefs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,3,401547379,"Baltimore Ravens","Kansas City Chiefs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,3,401547380,"San Francisco 49ers","Detroit Lions",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,4,401616889,"AFC","NFC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,5,401547378,"Kansas City Chiefs","San Francisco 49ers",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
