"season","week","game_id","home_team","away_team","home_passing_yards","home_passing_touchdowns","home_passing_first_downs","home_passing_interceptions_thrown","home_passing_long","home_rushing_yards","home_rushing_touchdowns","home_rushing_first_downs","home_rushing_long","home_fumbles","home_fumbles_lost","home_turnovers","home_third_down_conversions","home_third_down_attempts","home_fourth_down_conversions","home_fourth_down_attempts","home_penalties","home_penalty_yards","home_sacks_taken","home_sack_yards_lost","home_time_of_possession_seconds","home_field_goals_made","home_field_goals_attempted","home_field_goal_longest","home_passing_yards_allowed","home_passing_touchdowns_allowed","home_rushing_yards_allowed","home_rushing_touchdowns_allowed","home_turnovers_forced","home_interceptions_made","home_fumbles_forced","home_sacks_made","home_sack_yards","home_qb_hits","home_tackles_for_loss","home_passes_defended","away_passing_yards","away_passing_touchdowns","away_passing_first_downs","away_passing_interceptions_thrown","away_passing_long","away_rushing_yards","away_rushing_touchdowns","away_rushing_first_downs","away_rushing_long","away_fumbles","away_fumbles_lost","away_turnovers","away_third_down_conversions","away_third_down_attempts","away_fourth_down_conversions","away_fourth_down_attempts","away_penalties","away_penalty_yards","away_sacks_taken","away_sack_yards_lost","away_time_of_possession_seconds","away_field_goals_made","away_field_goals_attempted","away_field_goal_longest","away_passing_yards_allowed","away_passing_touchdowns_allowed","away_rushing_yards_allowed","away_rushing_touchdowns_allowed","away_turnovers_forced","away_interceptions_made","away_fumbles_forced","away_sacks_made","away_sack_yards","away_qb_hits","away_tackles_for_loss","away_passes_defended"
2024,16,401671749,"Los Angeles Chargers","Denver Broncos",284,2,14,1,34,117,2,7,43,1,0,1,6,12,0,6,2,8,2,21,0,2,2,57,263,2,110,1,0,0,0,2,18,4,3,0,263,2,14,0,53,110,1,7,15,1,0,0,5,13,2,8,7,61,2,18,0,2,2,55,284,2,117,2,1,1,0,2,21,8,3,0
2024,16,401671780,"Kansas City Chiefs","Houston Texans",260,1,14,0,36,124,2,8,20,0,0,0,7,14,1,6,2,20,1,9,0,2,2,44,244,2,84,0,2,2,0,2,17,11,3,0,244,2,14,2,30,84,0,6,22,1,0,2,7,15,0,4,6,45,2,17,0,2,2,38,260,1,124,2,0,0,0,1,9,4,1,0
2024,16,401671778,"Baltimore Ravens","Pittsburgh Steelers",207,3,12,1,49,220,0,11,44,1,0,1,4,11,0,5,2,10,1,9,0,2,2,51,217,2,117,0,2,1,1,3,19,5,2,0,217,2,14,1,44,117,0,5,11,4,1,2,4,11,0,6,5,29,3,19,0,1,1,51,207,3,220,0,1,1,0,1,9,0,2,0
2024,16,401671729,"Atlanta Falcons","New York Giants",202,0,10,1,22,127,2,11,14,0,0,1,8,16,0,5,3,30,0,0,0,2,3,52,210,1,45,0,3,2,1,3,21,6,0,0,210,1,11,2,21,45,0,3,6,1,1,3,3,11,0,7,10,85,3,21,0,0,0,0,202,0,127,2,1,1,0,0,0,2,6,0
2024,16,401671868,"Chicago Bears","Detroit Lions",334,2,15,0,45,59,0,2,7,3,2,2,2,12,3,9,10,70,2,11,0,1,1,30,336,3,146,1,0,0,0,1,7,3,3,0,336,3,15,0,82,146,1,10,12,0,0,0,7,15,0,5,7,55,1,7,0,2,3,34,334,2,59,0,2,0,2,2,11,5,3,0
2024,16,401671811,"Cincinnati Bengals","Cleveland Browns",252,3,14,0,32,116,0,6,22,1,1,1,4,11,0,7,5,35,4,42,0,1,2,59,157,0,148,1,3,2,1,5,32,10,3,0,157,0,8,2,29,148,1,7,66,2,1,3,3,13,1,7,5,41,5,32,0,0,0,0,252,3,116,0,1,0,1,4,42,8,2,0
2024,16,401671862,"Indianapolis Colts","Tennessee Titans",131,1,6,1,36,335,4,12,70,0,0,1,8,16,1,8,6,46,1,8,0,1,2,31,252,2,65,2,3,3,0,1,10,4,1,0,252,2,11,3,38,65,2,4,17,0,0,3,5,11,0,5,4,35,1,10,0,0,1,0,131,1,335,4,1,1,0,1,8,1,1,0
2024,16,401671621,"New York Jets","Los Angeles Rams",256,1,14,0,20,75,0,3,9,1,1,1,5,16,2,8,8,62,1,10,0,1,2,21,110,1,132,1,2,1,1,0,0,1,0,0,110,1,7,1,27,132,1,9,13,1,1,2,5,11,0,4,5,45,0,0,0,2,2,45,256,1,75,0,1,0,1,1,10,2,0,0
2024,16,401671717,"Washington Commanders","Philadelphia Eagles",258,5,13,2,51,113,0,7,13,3,3,5,7,13,2,5,5,88,1,3,0,0,0,0,154,1,211,2,2,1,1,4,27,7,5,0,154,1,9,1,45,211,2,6,68,2,1,2,3,17,3,11,10,91,4,27,0,4,5,50,258,5,113,0,5,2,3,1,3,2,2,0
2024,16,401671732,"Carolina Panthers","Arizona Cardinals",158,2,9,0,23,243,3,11,28,0,0,0,6,16,2,10,9,64,3,9,0,1,1,29,202,1,206,2,2,1,1,3,26,3,0,0,202,1,11,1,38,206,2,9,40,1,1,2,6,17,1,8,11,82,3,26,0,3,3,58,158,2,243,3,0,0,0,3,9,3,0,0
2024,16,401671759,"Seattle Seahawks","Minnesota Vikings",314,3,17,2,25,59,0,4,11,0,0,2,2,12,1,8,11,77,2,12,0,1,2,43,246,3,81,0,0,0,0,3,29,7,0,0,246,3,12,0,39,81,0,5,14,1,0,0,3,14,1,9,7,70,3,29,0,2,2,52,314,3,59,0,2,2,0,2,12,8,1,0
2024,16,401671494,"Buffalo Bills","New England Patriots",154,1,11,1,17,172,1,8,46,2,0,1,4,13,1,6,13,78,1,2,0,1,1,50,261,2,126,1,3,1,2,2,8,4,2,0,261,2,13,1,32,126,1,8,14,4,2,3,7,16,2,5,5,34,2,8,0,0,0,0,154,1,172,1,1,1,0,1,2,2,1,0
2024,16,401671673,"Las Vegas Raiders","Jacksonville Jaguars",257,0,13,0,32,69,2,7,10,1,0,0,4,18,0,9,7,62,2,12,0,2,3,49,247,1,72,1,2,0,2,1,11,4,2,0,247,1,9,0,62,72,1,5,12,2,2,2,6,15,1,10,8,60,1,11,0,0,0,0,257,0,69,2,0,0,0,2,12,5,4,0
2024,16,401671874,"Miami Dolphins","San Francisco 49ers",215,1,13,0,24,166,1,6,50,1,0,0,4,13,0,7,6,45,0,0,0,5,5,54,313,2,81,0,1,1,0,3,20,6,0,0,313,2,16,1,28,81,0,3,13,0,0,1,5,15,0,9,11,90,3,20,0,1,2,21,215,1,166,1,0,0,0,0,0,1,3,0
2024,16,401671790,"Dallas Cowboys","Tampa Bay Buccaneers",292,1,12,0,52,31,1,2,12,0,0,0,5,15,0,9,5,30,1,6,0,4,4,58,303,2,134,1,2,1,1,4,27,4,0,0,303,2,14,1,27,134,1,11,15,3,1,2,6,12,0,6,6,47,4,27,0,1,1,45,292,1,31,1,0,0,0,1,6,3,3,0
2024,16,401671692,"Green Bay Packers","New Orleans Saints",216,1,10,0,37,188,3,14,20,0,0,0,6,15,3,9,6,60,0,0,0,2,2,55,153,0,67,0,2,1,1,3,24,6,2,0,153,0,9,1,21,67,0,3,10,2,1,2,4,13,0,8,7,40,3,24,0,0,0,0,216,1,188,3,0,0,0,0,0,3,2,0
2024,17,401671799,"Pittsburgh Steelers","Kansas City Chiefs",205,0,9,1,41,202,1,13,22,3,1,2,8,16,0,9,4,25,5,43,0,1,1,36,320,3,69,1,0,0,0,0,0,2,2,0,320,3,16,0,49,69,1,4,9,0,0,0,3,12,1,8,9,90,0,0,0,1,1,32,205,0,202,1,2,1,1,5,43,9,1,0
2024,17,401671800,"Houston Texans","Baltimore Ravens",190,0,8,1,30,58,0,1,9,1,0,1,4,15,0,10,5,49,5,37,0,0,0,0,184,2,251,2,0,0,0,1,3,4,6,0,184,2,8,0,67,251,2,16,48,0,0,0,4,9,0,5,3,30,1,3,0,1,1,52,190,0,58,0,1,1,0,5,37,9,2,0
2024,17,401671876,"Chicago Bears","Seattle Seahawks",122,0,7,1,24,103,0,4,12,2,0,1,5,16,1,11,4,23,7,46,0,1,1,42,160,0,122,0,1,0,1,3,17,7,2,0,160,0,7,0,23,122,0,5,25,3,1,1,5,13,0,8,3,25,3,17,0,2,2,50,122,0,103,0,1,1,0,7,46,10,3,0
2024,17,401671832,"New England Patriots","Los Angeles Chargers",115,1,4,0,36,96,0,4,20,1,1,1,2,10,0,8,7,60,4,30,0,0,0,0,281,3,147,1,0,0,0,0,0,4,1,0,281,3,16,0,40,147,1,10,13,0,0,0,10,17,2,8,6,54,0,0,0,4,4,41,115,1,96,0,1,0,1,4,30,5,2,0
2024,17,401671835,"Cincinnati Bengals","Denver Broncos",412,3,23,0,38,115,1,6,13,1,1,1,7,17,1,5,3,15,7,28,0,1,2,22,219,3,123,0,1,1,0,2,13,4,1,0,219,3,10,1,51,123,0,9,13,2,0,1,4,12,1,6,7,35,2,13,0,1,1,30,412,3,115,1,1,0,1,7,28,12,2,0
2024,17,401671829,"Los Angeles Rams","Arizona Cardinals",189,0,8,0,29,68,1,4,18,0,0,0,6,16,0,8,7,46,0,0,0,2,2,53,321,1,113,0,2,2,0,4,38,6,0,0,321,1,16,2,34,113,0,7,13,0,0,2,6,14,0,7,9,62,4,38,0,1,1,28,189,0,68,1,0,0,0,0,0,2,3,0
2024,17,401671495,"Buffalo Bills","New York Jets",251,3,10,0,69,97,2,7,8,0,0,0,8,16,0,5,7,60,0,0,0,1,1,39,195,2,112,0,3,2,1,4,26,6,2,0,195,2,9,2,28,112,0,9,17,2,1,3,4,10,0,5,16,120,4,26,0,0,0,0,251,3,97,2,0,0,0,0,0,3,5,0
2024,17,401671738,"New Orleans Saints","Las Vegas Raiders",218,1,8,2,30,81,0,4,28,2,0,2,1,13,1,10,10,85,4,30,0,1,1,34,242,2,156,0,0,0,0,1,10,2,2,0,242,2,14,0,29,156,0,7,17,0,0,0,10,19,0,8,3,20,1,10,0,4,4,54,218,1,81,0,2,2,0,4,30,5,1,0
2024,17,401671846,"New York Giants","Indianapolis Colts",309,4,10,0,59,80,1,3,40,1,0,0,7,15,0,5,7,94,0,0,0,1,1,30,330,2,126,2,3,2,1,2,10,4,4,0,330,2,16,2,49,126,2,7,26,1,1,3,7,13,1,6,3,21,2,10,0,2,3,32,309,4,80,1,0,0,0,0,0,1,6,0
2024,17,401671765,"Philadelphia Eagles","Dallas Cowboys",197,3,6,0,49,179,1,11,23,0,0,0,6,16,1,7,4,25,0,0,0,2,2,31,148,1,127,0,4,2,2,1,7,3,2,0,148,1,7,2,22,127,0,8,17,2,2,4,6,15,0,5,8,69,1,7,0,0,1,0,197,3,179,1,0,0,0,0,0,1,4,0
2024,17,401671653,"Tampa Bay Buccaneers","Carolina Panthers",359,5,17,0,42,202,0,14,34,0,0,0,10,15,0,3,5,40,2,10,0,2,2,34,203,2,39,0,0,0,0,5,38,7,2,0,203,2,10,0,40,39,0,2,8,2,0,0,2,9,0,8,4,30,5,38,0,0,1,0,359,5,202,0,0,0,0,2,10,3,3,0
2024,17,401671634,"Jacksonville Jaguars","Tennessee Titans",174,2,9,0,31,122,0,9,18,0,0,0,8,14,0,5,7,50,2,1,0,2,2,48,193,1,159,0,1,1,0,3,15,5,3,0,193,1,11,1,24,159,0,10,23,2,0,1,7,16,1,7,5,34,3,15,0,2,2,39,174,2,122,0,0,0,0,2,1,3,1,0
2024,17,401671877,"Cleveland Browns","Miami Dolphins",170,0,7,1,17,114,0,8,19,1,1,2,7,18,0,10,9,84,1,8,0,1,1,25,225,1,74,1,0,0,0,4,19,8,8,0,225,1,12,0,25,74,1,4,9,1,0,0,2,13,0,9,11,94,4,19,0,2,2,54,170,0,114,0,2,1,1,1,8,6,3,0
2024,17,401671725,"Minnesota Vikings","Green Bay Packers",377,3,20,1,37,69,0,4,16,1,0,1,6,14,0,6,7,47,1,5,0,2,4,50,185,1,104,2,1,0,1,3,18,7,1,0,185,1,11,0,35,104,2,4,14,2,1,1,8,15,0,6,7,51,3,18,0,1,1,22,377,3,69,0,1,1,0,1,5,4,7,0
2024,17,401671842,"Washington Commanders","Atlanta Falcons",227,3,13,1,37,216,1,14,25,0,0,1,6,15,3,7,13,108,5,31,0,1,1,31,223,1,126,2,1,1,0,2,12,2,0,0,223,1,11,1,31,126,2,8,14,4,0,1,2,13,2,7,4,25,2,12,0,1,2,39,227,3,216,1,1,1,0,5,31,5,1,0
2024,17,401671698,"San Francisco 49ers","Detroit Lions",412,3,19,2,40,75,2,7,11,2,0,2,5,9,1,3,5,30,2,12,0,0,2,0,303,3,152,2,0,0,0,2,16,4,5,0,303,3,16,0,42,152,2,7,30,0,0,0,9,14,2,5,6,57,2,16,0,2,2,57,412,3,75,2,2,2,0,2,12,6,0,0
2024,18,401671834,"Baltimore Ravens","Cleveland Browns",217,2,12,0,30,220,2,8,43,0,0,0,7,14,0,9,10,83,0,0,0,0,0,0,183,1,56,0,2,2,0,2,9,3,1,0,183,1,9,2,30,56,0,1,17,0,0,2,4,17,0,8,3,20,2,9,0,1,1,23,217,2,220,2,0,0,0,0,0,5,3,0
2024,18,401671836,"Pittsburgh Steelers","Cincinnati Bengals",148,1,8,0,25,74,1,6,11,2,1,1,4,15,0,8,3,20,4,29,0,1,1,54,277,1,68,0,2,1,1,4,31,5,1,0,277,1,15,1,19,68,0,5,8,3,1,2,5,14,0,8,6,25,4,31,0,4,4,48,148,1,74,1,1,0,1,4,29,7,2,0
2024,18,401671827,"Atlanta Falcons","Carolina Panthers",312,2,11,1,42,227,3,20,20,0,0,1,9,14,2,5,7,55,1,2,0,1,2,31,270,3,155,3,0,0,0,0,0,0,1,0,270,3,16,0,33,155,3,9,26,1,0,0,7,13,1,5,2,30,0,0,0,1,1,35,312,2,227,3,1,1,0,1,2,5,1,0
2024,18,401671840,"Dallas Cowboys","Washington Commanders",244,0,12,0,33,150,1,9,12,1,1,1,7,19,1,11,11,67,2,16,0,4,4,41,199,2,113,1,0,0,0,6,43,6,1,0,199,2,11,0,29,113,1,6,33,0,0,0,6,13,1,7,5,55,6,43,0,1,1,47,244,0,150,1,1,0,1,2,16,2,5,0
2024,18,401671844,"Green Bay Packers","Chicago Bears",205,0,7,0,41,183,2,13,23,3,2,2,3,10,0,7,5,45,3,21,0,3,3,55,148,1,83,1,2,1,1,1,7,2,3,0,148,1,10,1,32,83,1,5,14,3,1,2,7,15,1,8,7,45,1,7,0,1,1,51,205,0,183,2,2,0,2,3,21,7,2,0
2024,18,401671826,"Tennessee Titans","Houston Texans",245,1,9,0,49,85,0,5,11,2,1,1,5,15,2,11,7,68,2,16,0,2,2,38,178,1,207,1,1,0,1,1,11,2,2,0,178,1,8,0,24,207,1,8,92,2,1,1,5,16,1,7,6,48,1,11,0,1,1,27,245,1,85,0,1,0,1,2,16,5,4,0
2024,18,401671837,"Indianapolis Colts","Jacksonville Jaguars",264,1,11,0,40,177,1,12,17,0,0,0,5,15,0,12,3,15,3,12,0,4,5,49,225,1,113,1,1,1,0,2,19,5,2,0,225,1,10,1,41,113,1,9,22,1,0,1,5,15,0,8,4,57,2,19,0,3,3,53,264,1,177,1,0,0,0,3,12,5,1,0
2024,18,401671831,"New England Patriots","Buffalo Bills",241,1,14,0,48,77,1,5,15,1,1,1,4,14,1,7,7,59,1,9,0,3,3,50,129,1,130,1,0,0,0,0,0,2,2,0,129,1,7,0,20,130,1,8,23,1,0,0,6,15,1,9,6,35,0,0,0,1,1,49,241,1,77,1,1,0,1,1,9,4,4,0
2024,18,401671841,"Philadelphia Eagles","New York Giants",269,2,15,0,19,51,0,3,7,1,0,0,3,14,1,10,1,0,2,17,0,2,3,32,138,1,100,0,1,1,0,0,0,2,0,0,138,1,4,1,45,100,0,6,16,1,0,1,4,14,2,9,6,40,0,0,0,2,2,53,269,2,51,0,0,0,0,2,17,7,3,0
2024,18,401671828,"Tampa Bay Buccaneers","New Orleans Saints",221,2,11,1,33,179,1,6,25,1,0,1,10,17,1,6,12,90,1,5,0,2,2,52,240,1,64,0,0,0,0,2,12,6,4,0,240,1,14,0,26,64,0,4,12,0,0,0,3,15,2,10,8,77,2,12,0,4,4,49,221,2,179,1,1,1,0,1,5,1,3,0
2024,18,401671838,"Denver Broncos","Kansas City Chiefs",321,4,15,0,47,158,1,14,10,0,0,0,10,15,2,5,5,41,0,0,0,1,1,33,98,0,27,0,0,0,0,5,27,9,2,0,98,0,4,0,25,27,0,0,5,2,0,0,1,10,1,9,3,15,5,27,0,0,1,0,321,4,158,1,0,0,0,0,0,0,4,0
2024,18,401671839,"Las Vegas Raiders","Los Angeles Chargers",225,2,11,1,25,39,0,3,11,1,0,1,2,9,1,7,3,28,0,0,0,2,2,47,346,2,137,1,0,0,0,1,10,3,3,0,346,2,13,0,47,137,1,11,12,0,0,0,7,17,1,8,7,40,1,10,0,4,5,49,225,2,39,0,1,1,0,0,0,5,1,0
2024,18,401671830,"Los Angeles Rams","Seattle Seahawks",334,2,16,1,50,84,0,3,9,0,0,1,5,15,2,8,2,10,3,15,0,4,4,58,223,4,126,0,0,0,0,2,13,3,2,0,223,4,13,0,32,126,0,5,15,0,0,0,6,12,0,5,3,23,2,13,0,1,1,56,334,2,84,0,1,1,0,3,15,9,0,0
2024,18,401671833,"New York Jets","Miami Dolphins",274,4,14,1,43,118,0,7,20,0,0,1,5,12,1,8,6,35,3,17,0,1,1,20,227,1,135,1,4,2,2,4,28,9,7,0,227,1,14,2,23,135,1,7,61,6,2,4,3,12,3,8,4,32,4,28,0,2,2,28,274,4,118,0,1,1,0,3,17,4,2,0
2024,18,401671845,"Arizona Cardinals","San Francisco 49ers",242,4,14,0,28,151,2,8,46,0,0,0,4,12,2,7,1,5,0,0,0,2,2,51,326,2,138,1,3,2,1,2,28,4,2,0,326,2,16,2,36,138,1,9,29,4,1,3,5,14,1,6,13,85,2,28,0,1,2,51,242,4,151,2,0,0,0,0,0,2,2,0
2024,18,401671843,"Detroit Lions","Minnesota Vikings",231,1,14,2,23,178,3,9,47,0,0,2,5,13,2,7,8,49,2,15,0,1,1,48,166,0,120,0,0,0,0,2,24,10,0,0,166,0,7,0,31,120,0,3,58,0,0,0,3,15,0,11,6,30,2,24,0,3,4,51,231,1,178,3,2,2,0,2,15,6,3,0
2024,1,401671878,"Houston Texans","Los Angeles Chargers",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,401671879,"Baltimore Ravens","Pittsburgh Steelers",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,401671881,"Buffalo Bills","Denver Broncos",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,401671880,"Philadelphia Eagles","Green Bay Packers",278,2,14,2,67,144,2,8,34,2,1,3,4,14,1,6,7,57,2,12,0,2,2,38,260,2,163,1,1,1,0,2,9,5,3,0,260,2,9,1,70,163,1,7,33,1,0,1,3,14,1,9,10,71,2,9,0,3,4,31,278,2,144,2,3,2,1,2,12,5,5,0
2024,1,401671883,"Tampa Bay Buccaneers","Washington Commanders",289,4,15,0,32,112,0,4,31,0,0,0,9,17,0,4,7,46,1,9,0,3,3,56,184,0,138,3,0,0,0,2,23,2,1,0,184,0,7,0,32,138,3,12,7,3,0,0,2,10,1,6,6,29,2,23,0,0,2,0,289,4,112,0,0,0,0,1,9,4,7,0
2024,1,401671882,"Los Angeles Rams","Minnesota Vikings",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,2,401671884,"Kansas City Chiefs","Houston Texans",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,2,401671885,"Detroit Lions","Washington Commanders",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,2,401671937,"Philadelphia Eagles","Los Angeles Rams",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,2,401671886,"Buffalo Bills","Baltimore Ravens",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,401671888,"Philadelphia Eagles","Washington Commanders",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,401671887,"Kansas City Chiefs","Buffalo Bills",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,401701113,"NFC","AFC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,5,401671889,"Philadelphia Eagles","Kansas City Chiefs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
